web-scraper-order,web-scraper-start-url,Rank,Player Name,Team,Points,Errors,Attemps,Average Per Match,Success,Total
"1741284222-1","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","1","Russo","ITA","","10","","3.00","","35"
"1741284222-2","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","2","Galassi","ITA","","15","","2.33","","36"
"1741284222-3","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","2","Leon","POL","","7","","2.33","","22"
"1741284222-4","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","3","Holt","USA","","13","","2.00","","34"
"1741284222-5","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","3","Jaeschke","USA","","3","","2.00","","11"
"1741284222-6","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","3","Kaczmarek","POL","","10","","2.00","","25"
"1741284222-7","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","3","Kochanowski","POL","","13","","2.00","","25"
"1741284222-8","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","4","Defalco","USA","","9","","1.67","","29"
"1741284222-9","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","4","Chinenyeze","FRA","","4","","5.00","","12"
"1741284222-10","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","4","Lavia","ITA","","12","","1.67","","29"
"1741284222-11","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","4","Ishikawa","JPN","","14","","1.67","","25"
"1741284222-12","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","5","Śliwka","POL","","9","","1.33","","15"
"1741284222-13","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","6","Smith","USA","","11","","1.00","","24"
"1741284222-14","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","6","Romanò","ITA","","10","","1.00","","24"
"1741284222-15","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","6","Onodera","JPN","","14","","1.00","","27"
"1741284222-16","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","6","Yamauchi","JPN","","8","","1.00","","24"
"1741284222-17","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","7","Christenson","USA","","6","","0.67","","17"
"1741284222-18","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","7","Patry","FRA","","1","","2.00","","6"
"1741284222-19","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","7","Le Goff","FRA","","5","","2.00","","7"
"1741284222-20","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","7","Michieletto","ITA","","3","","0.67","","11"
"1741284222-21","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","7","Giannelli","ITA","","4","","0.67","","15"
"1741284222-22","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","7","Loser Bruno","ARG","","1","","2.00","","7"
"1741284222-23","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","7","Ran","JPN","","9","","0.67","","20"
"1741284222-24","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","7","Možič","SLO","","7","","2.00","","9"
"1741284222-25","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","7","Honorato","BRA","","1","","2.00","","4"
"1741284222-26","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","7","Russell","USA","","3","","1.00","","8"
"1741284222-27","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","8","Ma'a","USA","","1","","0.33","","2"
"1741284222-28","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","8","Averill","USA","","8","","0.33","","14"
"1741284222-29","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","8","Brizard","FRA","","4","","1.00","","7"
"1741284222-30","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","8","Clevenot","FRA","","5","","1.00","","12"
"1741284222-31","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","8","Kukartsev","ARG","","2","","1.00","","4"
"1741284222-32","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","8","Ramos","ARG","","4","","1.00","","8"
"1741284222-33","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","8","Miyaura","JPN","","2","","0.33","","11"
"1741284222-34","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","8","Pajenk","SLO","","10","","1.00","","19"
"1741284222-35","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","8","Kozamernik","SLO","","3","","1.00","","7"
"1741284222-36","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","8","Čebulj","SLO","","0","","1.00","","1"
"1741284222-37","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","8","Kurek","POL","","3","","0.33","","4"
"1741284222-38","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","8","Janusz","POL","","5","","0.33","","12"
"1741284222-39","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","8","Bieniek","POL","","9","","0.33","","24"
"1741284222-40","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","8","Fornal","POL","","0","","0.33","","2"
"1741284222-41","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","8","Huber","POL","","6","","0.33","","11"
"1741284222-42","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","8","Lucas","BRA","","3","","1.00","","6"
"1741284222-43","https://en.volleyballworld.com/volleyball/competitions/volleyball-nations-league/2023/finals-statistics/men/best-blockers/","8","Lucarelli","BRA","","2","","1.00","","6"
